Project,Description,Billable,Start Time,End Time,start_timestamp,end_timestamp
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-01T10:58:01.000Z,2022-04-01T10:58:54.000Z,1648810681.0,1648810734.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-01T10:58:58.000Z,2022-04-01T10:59:09.000Z,1648810738.0,1648810749.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-02T13:17:17.000Z,2022-04-02T13:18:18.000Z,1648905437.0,1648905498.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-02T13:19:06.000Z,2022-04-02T13:21:16.000Z,1648905546.0,1648905676.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:05:47.000Z,2022-04-03T08:06:08.000Z,1648973147.0,1648973168.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:06:56.000Z,2022-04-03T08:08:02.000Z,1648973216.0,1648973282.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:08:04.000Z,2022-04-03T08:08:17.000Z,1648973284.0,1648973297.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:08:24.000Z,2022-04-03T08:09:58.000Z,1648973304.0,1648973398.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:11:27.000Z,2022-04-03T08:12:33.000Z,1648973487.0,1648973553.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:12:35.000Z,2022-04-03T08:13:00.000Z,1648973555.0,1648973580.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:13:53.000Z,2022-04-03T08:15:29.000Z,1648973633.0,1648973729.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:15:31.000Z,2022-04-03T08:16:42.000Z,1648973731.0,1648973802.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-03T08:16:48.000Z,2022-04-03T08:17:28.000Z,1648973808.0,1648973848.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:18:19.000Z,2022-04-03T08:20:52.000Z,1648973899.0,1648974052.0
